ltable_id,rtable_id,label
280,1717,1
226,1673,1
2431,1373,0
2095,906,0
2644,1821,0
164,2387,0
2310,1598,0
130,2893,0
287,2719,0
2234,2221,1
138,1624,0
2108,1146,0
62,1918,0
2380,1298,0
242,2494,0
633,2024,0
637,2720,0
277,1751,1
2123,2306,1
915,2969,0
177,1642,1
1824,1741,0
201,2052,1
1593,2798,0
330,2397,0
636,1706,1
114,1979,1
265,2785,0
2854,2021,0
2140,1276,0
154,2537,0
2097,2650,0
1546,2616,0
778,2412,0
1882,234,0
738,1708,0
2326,2776,0
144,1823,1
746,1803,0
2338,2139,0
2079,2279,1
2123,198,0
2141,264,0
1590,3010,0
236,1664,1
624,1829,0
1466,249,0
697,2017,0
1016,1836,0
2027,2238,1
99,2300,0
674,1959,0
107,1946,1
2044,2131,1
242,1657,1
2054,2299,1
570,967,0
112,1904,1
129,2457,0
623,2463,0
731,1712,1
2078,2367,0
1575,2929,0
772,1669,1
2194,2173,1
219,1696,0
1722,507,0
647,1969,1
2064,2095,1
2188,2335,1
749,1783,0
2125,2098,1
261,1781,1
756,1622,1
607,1641,1
2318,2304,0
2183,2262,1
766,2751,0
747,1625,1
781,1965,0
1977,455,0
2076,2342,0
2669,801,0
707,1614,1
631,1602,1
2077,2350,0
616,2683,0
1308,1587,0
628,1914,1
397,2323,0
2468,2487,0
283,1839,1
1783,775,0
2330,2135,0
1867,70,0
1902,2054,0
2398,257,0
852,1462,0
256,1631,0
628,2070,0
1895,1307,0
693,1600,1
2028,2310,1
2210,450,0
235,1976,1
1236,914,0
758,2527,0
2372,2243,0
121,169,0
608,1795,0
142,1760,0
2129,2213,0
741,1840,0
1874,2572,0
705,2047,0
649,2076,0
250,1893,0
2340,2106,1
2084,2166,1
820,2895,0
2117,2336,0
201,1310,0
412,2904,0
1834,3114,0
648,984,0
287,1705,0
771,1978,0
784,1901,1
2393,3073,0
2272,2361,0
1468,2935,0
2051,2197,0
2097,2389,0
1224,2901,0
2045,2234,0
2151,2114,1
669,1883,0
2043,2252,0
2714,799,0
621,2673,0
2037,2289,0
629,1991,0
1942,2085,0
2418,676,0
2272,3091,0
254,2569,0
294,545,0
1125,2185,0
133,1639,1
150,1908,1
2340,2197,0
683,1606,0
262,1725,1
2173,2265,1
167,1842,0
1561,2855,0
644,2259,0
225,1770,0
2101,2212,0
791,2187,1
1444,2607,0
55,2924,0
1878,1175,0
101,2397,0
969,860,0
2217,2313,0
93,2202,0
2186,2206,1
288,1941,1
1993,453,0
2627,1434,0
2391,2979,0
665,1611,1
2665,808,0
2428,1183,0
237,1973,1
282,1770,0
2241,527,0
207,2806,0
727,1091,0
663,2054,0
2067,2760,0
2277,2273,0
253,1801,1
220,2071,1
80,1280,0
1036,2665,0
2268,2176,0
2114,2333,1
1649,1308,0
1649,2034,0
620,1687,0
221,2496,0
155,1718,1
2703,1910,0
2181,2340,0
2160,2116,1
103,1918,1
671,2023,0
2020,2548,0
452,1800,0
2782,2132,0
1631,1688,0
9,2836,0
3252,2333,1
1026,2800,0
206,1040,0
293,1633,1
128,2514,0
2317,2185,1
1555,1664,0
1440,2054,0
213,1876,0
754,1956,1
1477,220,0
678,1479,0
144,1694,0
339,1717,0
2861,2118,0
290,1821,1
2825,2933,0
2445,1391,1
2291,153,0
149,2551,0
1195,246,0
